wst_meas_f_8_rrmse, smkrs_f_2_asr, ovrwgt_p_3_asr_lci, frt_intk_4_asr_uci, frt_intk_6_sr_lci, psych_dstrs_4_asr_uci, obese_f_4_asr_uci, ovrwgt_p_4_asr_uci, wst_meas_f_3_asr_lci, ovrwgt_p_1_count, smkrs_f_3_asr_lci, alchl_p_3_asr_lci, ovrwgt_f_7_sr_uci, smkrs_p_5_sr, obese_f_7_sr_uci, alchl_p_8_rrmse, frt_intk_1_count, smkrs_m_7_sr_uci, hbld_pres_8_rrmse, smkrs_p_8_rrmse, smkrs_p_6_sr_lci, hbld_pres_1_count, psych_dstrs_1_count, smkrs_f_8_rrmse, ovrwgt_m_4_asr_uci, wst_meas_p_3_asr_lci, obese_m_2_asr, lga_code, wst_meas_m_7_sr_uci, wst_meas_m_2_asr, obese_f_3_asr_lci, psych_dstrs_3_asr_lci, wst_meas_m_5_sr, hbld_pres_5_sr, alchl_p_2_asr, lw_excse_4_asr_uci, ovrwgt_p_8_rrmse, smkrs_p_3_asr_lci, wst_meas_p_1_count, smkrs_f_1_count, obese_f_1_count, smkrs_m_3_asr_lci, frt_intk_8_rrmse, smkrs_p_1_count, hbld_pres_7_sr_uci, lw_excse_3_asr_lci, wst_meas_p_6_sr_lci, ovrwgt_f_5_sr, ovrwgt_f_3_asr_lci, obese_f_6_sr_lci, smkrs_m_4_asr_uci, lw_excse_5_sr, lw_excse_6_sr_lci, obese_p_5_sr, wst_meas_p_8_rrmse, smkrs_p_7_sr_uci, obese_f_5_sr, psych_dstrs_6_sr_lci, smkrs_p_2_asr, ovrwgt_f_1_count, alchl_p_1_count, obese_p_7_sr_uci, lw_excse_8_rrmse, smkrs_f_6_sr_lci, wst_meas_f_2_asr, smkrs_f_4_asr_uci, hbld_pres_3_asr_lci, wst_meas_m_3_asr_lci, alchl_p_4_asr_uci, ovrwgt_f_8_rrmse, obese_m_3_asr_lci, ovrwgt_m_5_sr, smkrs_m__sr_lci, obese_p_8_rrmse, wst_meas_f_1_count, ovrwgt_p_5_sr, wst_meas_f_5_sr, ovrwgt_p_6_sr_lci, lw_excse_7_sr_uci, psych_dstrs_7_sr_uci, wst_meas_p_7_sr_uci, wst_meas_p_2_asr, frt_intk_7_sr_uci, wst_meas_m_1_count, lga_name, lw_excse_1_count, alchl_p_5_sr, obese_m_4_asr_uci, hbld_pres_4_asr_uci, wst_meas_m_8_rrmse, frt_intk_2_asr, ovrwgt_p_2_asr, psych_dstrs_8_rrmse, obese_p_6_sr_lci, alchl_p_7_sr_uci, ovrwgt_m_7_sr_uci, smkrs_m_1_count, alchl_p_6_sr_lci, obese_m_7_sr_uci, obese_p_3_asr_lci, obese_p_4_asr_uci, ovrwgt_m_3_asr_lci, obese_p_1_count, smkrs_p_4_asr_uci, ovrwgt_m_8_rrmse, ovrwgt_m_2_asr, ovrwgt_f_4_asr_uci, obese_m_5_sr, wst_meas_m_4_asr_uci, obese_m_8_rrmse, ovrwgt_f_6_sr_lci, wst_meas_p_5_sr, ovrwgt_f_2_asr, frt_intk_5_sr, obese_m_6_sr_lci, wst_meas_f_6_sr_lci, smkrs_f_7_sr_uci, lw_excse_2_asr, obese_p_2_asr, ovrwgt_m_6_sr_lci, ovrwgt_p_7_sr_uci, smkrs_m_2_asr, wst_meas_p_4_asr_uci, wst_meas_m_6_sr_lci, hbld_pres_6_sr_lci, smkrs_m_8_rrmse, ovrwgt_m_1_count, ste_name, hbld_pres_2_asr, obese_f_2_asr, smkrs_m_5_sr, wst_meas_f_7_sr_uci, psych_dstrs_5_sr, smkrs_f_5_sr, wst_meas_f_4_asr_uci, obese_m_1_count, psych_dstrs_2_asr, obese_f_8_rrmse, frt_intk_3_asr_lci
3,17.9,33.6,50.2,76.0,13.9,34.7,36.3,63.8,5123,12.7,12.9,101.0,140.0,123.0,3,6510,183.0,3,3,102.0,3193,1587,3,43.0,64.8,33.8,26610,137.0,72.1,30.2,7.9,126.0,88.0,19.9,79.6,3,16.3,10538,1291,2444,19.6,3,3120,120.0,67.8,104.0,97.0,27.5,107.0,33.6,111.0,102.0,118.0,3,178.0,115.0,67.0,22.5,2176,3040,126.0,3,92.0,69.2,23.1,12.8,66.2,27.0,3,31.5,99.0,107.0,3,5217,98.0,102.0,94.0,120.0,118.0,122.0,70.4,101.0,5312,"Swan Hill (RC)",10913,119.0,36.2,27.7,3,43.9,34.9,3,110.0,161.0,104.0,1806,77.0,131.0,30.8,35.2,38.7,4907,28.6,3,40.9,30.1,123.0,78.1,3,92.0,113.0,28.8,88.0,114.0,94.0,168.0,73.7,33.0,94.0,102.0,26.6,76.0,116.0,56.0,3,2933,"vic",20.3,32.4,145.0,110.0,93.0,130.0,74.6,2443,10.9,3,37.7
3,14.1,33.8,57.9,72.0,12.7,37.4,38.5,56.7,1616,5.6,11.9,108.0,113.0,132.0,1,2098,182.0,1,1,50.0,1103,352,1,46.0,57.0,33.7,26670,133.0,66.7,27.2,4.2,117.0,89.0,27.6,81.8,3,8.0,3140,277,774,9.9,3,690,150.0,58.8,91.0,100.0,27.3,96.0,33.5,106.0,89.0,118.0,3,176.0,114.0,35.0,18.1,698,1274,136.0,3,41.0,65.7,22.6,6.5,57.4,43.3,3,28.3,102.0,54.0,3,1568,102.0,97.0,95.0,123.0,109.0,120.0,66.0,116.0,1569,"Towong (S)",3126,165.0,39.1,34.6,3,46.9,36.2,1,100.0,259.0,112.0,408,71.0,142.0,27.8,38.0,38.2,1548,28.3,3,42.1,32.1,122.0,76.0,3,92.0,106.0,29.7,94.0,103.0,84.0,165.0,70.3,32.9,93.0,108.0,21.7,75.0,100.0,28.0,1,912,"vic",20.6,32.3,118.0,111.0,72.0,103.0,74.7,767,8.4,3,35.9
3,15.3,33.8,52.3,82.0,16.7,37.9,36.2,67.7,7108,10.7,14.5,112.0,108.0,134.0,3,9520,130.0,3,3,78.0,5590,2671,3,38.8,61.1,30.2,26700,113.0,60.1,32.9,10.4,105.0,106.0,21.1,75.0,3,12.5,13939,1382,3571,13.7,3,3211,140.0,63.4,98.0,108.0,30.7,116.0,23.9,104.0,96.0,117.0,3,138.0,125.0,89.0,17.4,3209,4423,125.0,3,78.0,73.2,19.9,16.7,55.4,27.7,3,28.0,90.0,75.0,3,7372,98.0,108.0,95.0,113.0,142.0,114.0,66.1,105.0,6557,"Wangaratta (RC)",14117,126.0,32.4,32.4,3,46.6,35.0,3,109.0,165.0,94.0,1802,87.0,117.0,30.4,34.9,35.4,6810,22.2,3,37.1,33.3,109.0,64.8,3,103.0,106.0,32.0,93.0,102.0,100.0,145.0,69.2,32.6,86.0,102.0,18.8,71.2,97.0,72.0,3,3865,"vic",24.5,35.4,103.0,116.0,116.0,112.0,78.7,3215,13.6,3,40.9
3,15.7,34.1,54.3,79.0,16.5,38.6,36.9,66.2,8581,9.9,9.4,114.0,110.0,136.0,3,11436,138.0,3,3,71.0,5384,3150,3,39.9,58.6,29.7,26730,114.0,58.6,33.1,9.2,102.0,93.0,16.7,75.2,3,11.5,16070,1806,4184,12.5,3,4144,135.0,59.3,94.0,110.0,31.2,117.0,25.3,101.0,89.0,116.0,3,148.0,127.0,78.0,17.6,3795,4215,125.0,3,72.0,73.9,21.4,11.6,51.9,24.0,3,27.4,92.0,68.0,3,8593,100.0,109.0,96.0,113.0,141.0,117.0,65.7,109.0,7466,"Warrnambool (C)",16475,100.0,31.9,31.2,3,46.7,35.5,3,108.0,143.0,97.0,2304,56.0,116.0,30.2,34.9,35.6,7951,23.8,3,37.8,34.0,108.0,65.2,3,105.0,105.0,32.6,94.0,100.0,98.0,156.0,67.3,32.5,86.0,104.0,18.9,72.8,91.0,50.0,3,4751,"vic",21.4,35.8,103.0,121.0,110.0,114.0,81.7,3741,12.9,3,39.2
3,16.9,34.1,50.5,83.0,15.4,39.0,36.0,68.2,10705,13.1,14.5,107.0,124.0,138.0,3,14162,144.0,3,3,97.0,7622,3925,3,39.7,63.7,32.9,26810,118.0,63.5,34.9,10.9,111.0,97.0,19.5,75.6,3,15.7,21370,2356,5708,17.5,3,5609,124.0,66.6,102.0,104.0,29.9,123.0,26.5,107.0,100.0,125.0,3,150.0,131.0,93.0,19.9,4714,6237,131.0,3,95.0,72.3,20.8,16.4,59.7,24.6,3,31.1,93.0,95.0,3,11104,99.0,107.0,96.0,114.0,132.0,115.0,67.6,101.0,10251,"Wellington (S)",21792,117.0,34.8,28.5,3,46.0,35.1,3,118.0,147.0,96.0,3207,87.0,126.0,33.0,36.7,36.9,10973,24.1,3,38.3,31.9,119.0,67.3,3,101.0,108.0,30.9,92.0,113.0,101.0,151.0,71.1,34.8,90.0,101.0,22.0,71.5,104.0,71.0,3,5950,"vic",22.5,36.9,120.0,113.0,112.0,123.0,76.4,5225,13.2,3,41.5
3,13.7,33.4,60.9,63.0,15.7,37.6,39.8,53.5,1136,2.8,1.6,106.0,118.0,133.0,1,1439,226.0,1,1,30.0,905,273,1,50.1,57.4,35.3,26890,157.0,75.7,24.4,3.0,132.0,105.0,18.9,89.6,3,4.8,2295,193,519,6.5,3,496,199.0,64.2,92.0,96.0,25.5,86.0,41.4,116.0,97.0,118.0,3,205.0,110.0,26.0,18.9,479,594,142.0,3,20.0,64.6,24.7,2.6,61.4,36.2,3,28.0,109.0,36.0,3,1092,103.0,96.0,94.0,135.0,134.0,132.0,69.7,122.0,1201,"West Wimmera (S)",2397,113.0,42.7,45.9,3,46.0,36.6,1,94.0,216.0,122.0,299,10.0,155.0,26.2,39.7,39.8,1063,33.0,3,44.9,31.6,128.0,90.0,3,86.0,112.0,28.5,92.0,101.0,79.0,180.0,76.9,33.0,97.0,112.0,24.0,82.0,107.0,11.0,1,654,"vic",24.3,31.0,131.0,112.0,80.0,100.0,75.8,538,9.3,3,31.2
3,9.3,37.2,54.1,96.0,11.1,22.3,38.2,62.6,48270,7.8,10.9,110.0,67.0,79.0,3,66030,75.0,3,3,56.0,30015,12720,3,43.5,53.2,17.4,26980,88.0,47.4,21.0,8.6,83.0,100.0,13.4,66.4,3,9.1,72275,5684,13110,10.1,3,13506,117.0,59.6,85.0,108.0,31.4,74.0,13.8,95.0,90.0,70.0,3,77.0,77.0,73.0,10.8,19766,17530,72.0,3,57.0,66.0,10.8,19.1,44.4,15.8,3,16.8,104.0,55.0,3,40504,106.0,98.0,105.0,100.0,95.0,96.0,56.4,109.0,31721,"Whitehorse (C)",81622,80.0,18.0,27.0,3,51.0,37.7,3,68.0,95.0,106.0,7715,65.0,65.0,18.9,20.1,42.1,24759,12.4,3,42.8,32.7,63.0,50.4,3,105.0,90.0,32.0,102.0,61.0,93.0,79.0,63.0,19.5,102.0,108.0,12.0,59.6,78.0,83.0,3,28401,"vic",23.0,21.7,65.0,103.0,84.0,68.0,69.3,11567,9.8,3,47.9
3,13.6,37.9,51.6,90.0,16.9,32.9,39.1,66.8,54903,11.3,7.8,106.0,100.0,116.0,3,68329,114.0,3,3,84.0,31471,21784,3,46.6,60.6,29.3,27070,107.0,57.9,31.1,13.0,101.0,104.0,10.0,73.7,3,13.6,89410,9949,22111,15.4,3,24177,124.0,66.8,97.0,104.0,30.2,110.0,21.0,106.0,101.0,110.0,3,116.0,113.0,111.0,16.1,21348,15038,113.0,3,83.0,70.3,15.8,19.6,54.2,12.2,3,28.5,111.0,84.0,3,48485,108.0,104.0,107.0,111.0,144.0,109.0,64.2,103.0,40866,"Whittlesea (C)",100035,60.0,30.1,28.5,3,48.1,38.5,3,108.0,73.0,113.0,14041,46.0,109.0,30.0,31.6,44.8,43270,18.6,3,45.7,31.5,106.0,61.5,3,102.0,103.0,30.9,96.0,103.0,99.0,115.0,70.2,30.8,109.0,110.0,18.2,67.7,95.0,85.0,3,33503,"vic",24.1,32.0,99.0,109.0,128.0,99.0,73.8,20988,15.0,3,44.7
3,17.0,33.8,54.0,78.0,18.3,40.6,36.6,69.0,9290,11.0,9.7,114.0,118.0,144.0,3,12349,146.0,3,3,79.0,6580,3858,3,39.5,61.6,32.0,27170,120.0,61.7,35.0,10.2,108.0,109.0,16.7,74.8,3,12.6,18096,2210,4836,13.7,3,5084,155.0,59.1,99.0,109.0,31.0,124.0,26.8,101.0,89.0,125.0,3,158.0,134.0,87.0,19.0,4089,4687,133.0,3,80.0,76.5,23.1,14.6,55.1,23.8,3,29.7,91.0,74.0,3,9644,99.0,113.0,95.0,113.0,156.0,121.0,68.6,108.0,8440,"Wodonga (RC)",17833,100.0,34.3,35.7,3,46.5,35.2,3,116.0,143.0,96.0,2832,58.0,124.0,32.3,37.2,35.2,9255,25.4,3,37.3,33.9,116.0,68.4,3,104.0,110.0,32.5,93.0,108.0,102.0,169.0,66.9,34.8,85.0,103.0,20.2,75.6,96.0,63.0,3,5165,"vic",25.1,37.8,110.0,124.0,122.0,124.0,84.0,4387,14.3,3,38.9
3,13.5,38.3,52.5,92.0,16.5,33.2,39.4,69.4,56533,11.5,8.9,106.0,98.0,117.0,3,70970,108.0,3,3,84.0,27144,22187,3,47.0,63.2,30.1,27260,112.0,60.4,31.5,13.0,106.0,95.0,11.0,71.4,3,13.5,92932,10515,22613,15.1,3,25190,113.0,64.8,102.0,104.0,30.4,111.0,19.8,103.0,98.0,113.0,3,111.0,114.0,111.0,15.7,21534,17122,115.0,3,84.0,72.7,15.5,18.0,56.9,13.1,3,29.3,112.0,82.0,3,50345,109.0,108.0,108.0,108.0,141.0,112.0,66.6,105.0,42528,"Wyndham (C)",98704,66.0,30.9,26.0,3,49.3,38.9,3,110.0,78.0,114.0,14476,53.0,112.0,30.7,32.3,45.4,44346,17.9,3,46.2,31.7,109.0,64.0,3,102.0,107.0,31.0,99.0,106.0,103.0,113.0,68.1,31.5,110.0,111.0,17.5,70.0,100.0,78.0,3,34975,"vic",22.0,32.3,95.0,113.0,126.0,99.0,76.0,21555,14.8,3,46.1
3,12.4,36.2,52.3,89.0,12.4,18.6,37.7,53.9,27179,9.9,17.0,104.0,85.0,66.0,3,35076,95.0,3,3,69.0,22220,7982,3,44.5,47.9,15.2,27350,89.0,46.4,15.5,9.0,81.0,158.0,21.3,61.7,3,11.1,36388,4656,5686,11.9,3,11154,188.0,51.9,77.0,101.0,29.0,55.0,17.5,86.0,78.0,58.0,3,102.0,60.0,77.0,13.7,10364,16327,63.0,3,72.0,59.0,14.9,29.3,41.8,25.5,3,13.8,105.0,65.0,3,20004,104.0,87.0,102.0,93.0,106.0,92.0,52.7,105.0,16360,"Yarra (C)",41123,127.0,16.6,43.5,3,48.3,37.0,3,53.0,153.0,108.0,6409,102.0,60.0,14.8,17.7,42.4,11186,16.3,3,43.4,30.9,55.0,51.0,3,98.0,85.0,29.9,97.0,50.0,80.0,109.0,56.8,16.3,103.0,106.0,14.7,57.5,73.0,127.0,3,16803,"vic",36.4,17.1,80.0,95.0,92.0,90.0,64.0,5455,10.7,3,44.3
3,14.3,37.9,51.6,91.0,13.6,29.1,39.1,65.2,43942,12.2,16.6,107.0,109.0,103.0,3,55803,125.0,3,3,94.0,27996,14055,3,46.0,58.8,25.6,27450,102.0,55.3,27.6,10.7,97.0,103.0,19.8,66.5,3,15.1,71740,8050,16361,17.6,3,19789,120.0,59.8,94.0,105.0,30.7,98.0,23.0,95.0,90.0,97.0,3,124.0,100.0,92.0,17.5,17633,23865,100.0,3,89.0,68.2,16.4,19.9,52.3,22.9,3,24.9,110.0,96.0,3,38848,108.0,101.0,107.0,100.0,116.0,104.0,61.8,103.0,32845,"Yarra Ranges (S)",72575,118.0,26.3,27.6,3,48.6,38.5,3,95.0,137.0,112.0,11588,99.0,96.0,26.4,27.8,44.2,31775,19.9,3,45.1,32.0,93.0,58.4,3,103.0,99.0,31.3,97.0,90.0,96.0,119.0,63.1,27.1,107.0,110.0,20.3,64.8,91.0,86.0,3,26238,"vic",23.7,28.4,110.0,105.0,104.0,104.0,71.2,15291,12.2,3,45.5
3,13.7,34.2,57.5,69.0,14.3,36.1,39.1,56.0,1895,5.2,5.5,104.0,118.0,128.0,1,2401,204.0,1,1,50.0,1509,456,1,48.9,60.2,35.3,27630,152.0,75.7,25.9,4.5,132.0,105.0,18.9,86.7,3,8.0,3827,323,866,10.5,3,827,178.0,67.1,97.0,96.0,26.2,92.0,37.5,116.0,101.0,118.0,3,186.0,110.0,38.0,18.9,799,992,137.0,3,38.0,64.6,22.2,7.5,64.7,32.3,3,29.6,109.0,57.0,3,1821,103.0,96.0,96.0,131.0,122.0,127.0,69.7,115.0,2003,"Yarriambiack (S)",3997,113.0,41.0,41.0,3,46.0,36.6,1,99.0,193.0,119.0,498,33.0,149.0,27.8,38.2,41.0,1773,29.8,3,44.9,30.9,128.0,86.8,3,88.0,112.0,28.5,92.0,107.0,83.0,162.0,76.9,33.0,99.0,110.0,24.0,79.2,113.0,32.0,1,1091,"vic",24.3,31.0,131.0,108.0,80.0,100.0,73.3,898,9.4,3,34.6
null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,29399,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"Unincorporated Vic",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"vic",null,null,null,null,null,null,null,null,null,null,null
